HANSATECH INSTRUMENTS - OxyTrace+ Recording
Software Version: 1.0.48
File Version: 1.05M

RECORDING DESCRIPTION
Date: 21/05/21
Start Time: 10:51
Sample Time(sec),0.100000
Live Rate Over(sec) ,10

INSTRUMENTS USED
Instrument:1,Model:oxygraph+ Serial Number:19013

CALIBRATION DATA
Calibration Type,Liquid
Calibration Data Instrument No,1
Calibration Offset,215.658936
Calibration Factor,0.210076
Calibration Temperature,25.00
Calibration In Date,TRUE,
Calibration Units Index,0
Calibration Units String,



RECORDED DATA
TIME,OXYGEN,RATE,EVENT MARKERS,,,,
Time,Oxygen 1,Rate 1,Label,Trace,Type,Comment
202.8,368.016541,3.259194,,,,,
202.9,368.021962,3.200290,,,,,
203.0,368.024786,3.128281,,,,,
203.1,368.023544,3.050739,,,,,
203.2,368.020381,2.972809,,,,,
203.3,368.016089,2.898280,,,,,
203.4,368.016993,2.830901,,,,,
203.5,368.021172,2.773080,,,,,
203.6,368.024334,2.724704,,,,,
203.7,368.029304,2.685198,,,,,
203.8,368.036645,2.654519,,,,,
203.9,368.041728,2.633191,,,,,
204.0,368.041615,2.620735,,,,,
204.1,368.040259,2.616294,,,,,
204.2,368.038114,2.623768,,,,,
204.3,368.035290,2.645664,,,,,
204.4,368.038565,2.675866,,,,,
204.5,368.047940,2.704720,,,,,
204.6,368.056636,2.723651,,,,,
204.7,368.065785,2.729549,,,,,
204.8,368.073691,2.721634,,,,,
204.9,368.075046,2.697163,,,,,
205.0,368.067479,2.648938,,,,,
205.1,368.051780,2.569746,,,,,
205.2,368.034273,2.462001,,,,,
205.3,368.016880,2.331716,,,,,
205.4,368.000503,2.184200,,,,,
205.5,367.988079,2.025119,,,,,
205.6,367.984239,1.861768,,,,,
205.7,367.987853,1.703317,,,,,
205.8,367.996550,1.556730,,,,,
205.9,368.006715,1.424706,,,,,
206.0,368.009313,1.301865,,,,,
206.1,368.002875,1.176594,,,,,
206.2,367.991016,1.038051,,,,,
206.3,367.971363,0.877860,,,,,
206.4,367.945386,0.693660,,,,,
206.5,367.918844,0.483790,,,,,
206.6,367.892641,0.247876,,,,,
206.7,367.863615,-0.007094,,,,,
206.8,367.826117,-0.273664,,,,,
206.9,367.779810,-0.545916,,,,,
207.0,367.727291,-0.820301,,,,,
207.1,367.676353,-1.094823,,,,,
207.2,367.636145,-1.366688,,,,,
207.3,367.610168,-1.632621,,,,,
207.4,367.597970,-1.890071,,,,,
207.5,367.597518,-2.135846,,,,,
207.6,367.609151,-2.365185,,,,,
207.7,367.632418,-2.570651,,,,,
207.8,367.664720,-2.739392,,,,,
207.9,367.699168,-2.862323,,,,,
208.0,367.726613,-2.944072,,,,,
208.1,367.748073,-2.994859,,,,,
208.2,367.770436,-3.022285,,,,,
208.3,367.792460,-3.032509,,,,,
208.4,367.813129,-3.030365,,,,,
208.5,367.831539,-3.022192,,,,,
208.6,367.846334,-3.017408,,,,,
208.7,367.863389,-3.023142,,,,,
208.8,367.877168,-3.042336,,,,,
208.9,367.875926,-3.077481,,,,,
209.0,367.864970,-3.128053,,,,,
209.1,367.851868,-3.189981,,,,,
209.2,367.839219,-3.254497,,,,,
209.3,367.829167,-3.304958,,,,,
209.4,367.821486,-3.324594,,,,,
209.5,367.816065,-3.307226,,,,,
209.6,367.813693,-3.259257,,,,,
209.7,367.814710,-3.191752,,,,,
209.8,367.815388,-3.118164,,,,,
209.9,367.806465,-3.053341,,,,,
210.0,367.789636,-3.009914,,,,,
210.1,367.770775,-2.997943,,,,,
210.2,367.752929,-3.015641,,,,,
210.3,367.738247,-3.044901,,,,,
210.4,367.726049,-3.063388,,,,,
210.5,367.717352,-3.059950,,,,,
210.6,367.711931,-3.034890,,,,,
210.7,367.713851,-2.990617,,,,,
210.8,367.722096,-2.930184,,,,,
210.9,367.726500,-2.860221,,,,,
211.0,367.726952,-2.787927,,,,,
211.1,367.820583,-2.685926,,,,,
211.2,367.820583,-2.591873,,,,,
211.3,367.982545,-2.451467,,,,,
211.4,368.024334,-2.309121,,,,,
211.5,368.040034,-2.171687,,,,,
211.6,368.033596,-2.045223,,,,,
211.7,368.008070,-1.934414,,,,,
211.8,367.967636,-1.841946,,,,,
211.9,367.912407,-1.770923,,,,,
212.0,367.844753,-1.727030,,,,,
212.1,367.762981,-1.716047,,,,,
212.2,367.664607,-1.743203,,,,,
212.3,367.552679,-1.812110,,,,,
212.4,367.437024,-1.921450,,,,,
212.5,367.335488,-2.064467,,,,,
212.6,367.251909,-2.233857,,,,,
212.7,367.185723,-2.422110,,,,,
212.8,367.122136,-2.626402,,,,,
212.9,367.056176,-2.845792,,,,,
213.0,367.002415,-3.076363,,,,,
213.1,366.966160,-3.312947,,,,,
213.2,366.949783,-3.548904,,,,,
213.3,366.944926,-3.780444,,,,,
213.4,366.940635,-4.005472,,,,,
213.5,366.937811,-4.222236,,,,,
213.6,366.943119,-4.428158,,,,,
213.7,366.958028,-4.619172,,,,,
213.8,366.982424,-4.791108,,,,,
213.9,367.020486,-4.940037,,,,,
214.0,367.069730,-5.064102,,,,,
214.1,367.131623,-5.159600,,,,,
214.2,367.220962,-5.217492,,,,,
214.3,367.350848,-5.224231,,,,,
214.4,367.515521,-5.166155,,,,,
214.5,367.703234,-5.033996,,,,,
214.6,367.898966,-4.826427,,,,,
214.7,368.081823,-4.549219,,,,,
214.8,368.241300,-4.212408,,,,,
214.9,368.373445,-3.829210,,,,,
215.0,368.477692,-3.413755,,,,,
215.1,368.546701,-2.982365,,,,,
215.2,368.584312,-2.547500,,,,,
215.3,368.605545,-2.115352,,,,,
215.4,368.587135,-1.699959,,,,,
215.5,368.517901,-1.317986,,,,,
215.6,368.409248,-0.979953,,,,,
215.7,368.265018,-0.695074,,,,,
215.8,368.103395,-0.466637,,,,,
215.9,367.945612,-0.291512,,,,,
216.0,367.799688,-0.167015,,,,,
216.1,367.672965,-0.088519,,,,,
216.2,367.575720,-0.046620,,,,,
216.3,367.500725,-0.035609,,,,,
216.4,367.432958,-0.054809,,,,,
216.5,367.371065,-0.102032,,,,,
216.6,367.306348,-0.177907,,,,,
216.7,367.232821,-0.286322,,,,,
216.8,367.154099,-0.431891,,,,,
216.9,367.071085,-0.619048,,,,,
217.0,366.989088,-0.849426,,,,,
217.1,366.921434,-1.117126,,,,,
217.2,366.872190,-1.411564,,,,,
217.3,366.827803,-1.725767,,,,,
217.4,366.785110,-2.053990,,,,,
217.5,366.746709,-2.390212,,,,,
217.6,366.712939,-2.728114,,,,,
217.7,366.691818,-3.058630,,,,,
217.8,366.686849,-3.372398,,,,,
217.9,366.695546,-3.663499,,,,,
218.0,366.715311,-3.930347,,,,,
218.1,366.738690,-4.173777,,,,,
218.2,366.766362,-4.391943,,,,,
218.3,366.804989,-4.581103,,,,,
218.4,366.861009,-4.735668,,,,,
218.5,366.937811,-4.849308,,,,,
218.6,367.021616,-4.921261,,,,,
218.7,367.097514,-4.954021,,,,,
218.8,367.163135,-4.952867,,,,,
218.9,367.219720,-4.926853,,,,,
219.0,367.266366,-4.883472,,,,,
219.1,367.305106,-4.826736,,,,,
219.2,367.341474,-4.757701,,,,,
219.3,367.375131,-4.676739,,,,,
219.4,367.405739,-4.584392,,,,,
219.5,367.429344,-4.482608,,,,,
219.6,367.437702,-4.375923,,,,,
219.7,367.424939,-4.270711,,,,,
219.8,367.381230,-4.178024,,,,,
219.9,367.307251,-4.111825,,,,,
220.0,367.218929,-4.079632,,,,,
220.1,367.128574,-4.082394,,,,,
220.2,367.046463,-4.116288,,,,,
220.3,366.974292,-4.176158,,,,,
220.4,366.913980,-4.256460,,,,,
220.5,366.866882,-4.350865,,,,,
220.6,366.826674,-4.455449,,,,,
220.7,366.790983,-4.565681,,,,,
220.8,366.758455,-4.677864,,,,,
220.9,366.728525,-4.792175,,,,,
221.0,366.697353,-4.910246,,,,,
221.1,366.670811,-4.996316,,,,,
221.2,366.655902,-5.079421,,,,,
221.3,366.652853,-5.096331,,,,,
221.4,366.658839,-5.086337,,,,,
221.5,366.670020,-5.056815,,,,,
221.6,366.688769,-5.013087,,,,,
221.7,366.713617,-4.960101,,,,,
221.8,366.742869,-4.902070,,,,,
221.9,366.772009,-4.844917,,,,,
222.0,366.796405,-4.795459,,,,,
222.1,366.813798,-4.761987,,,,,
222.2,366.820801,-4.754956,,,,,
222.3,366.814363,-4.784845,,,,,
222.4,366.802165,-4.855822,,,,,
222.5,366.797195,-4.960922,,,,,
222.6,366.810410,-5.087827,,,,,
222.7,366.842825,-5.224067,,,,,
222.8,366.889584,-5.364294,,,,,
222.9,366.947524,-5.506179,,,,,
223.0,367.006820,-5.645697,,,,,
223.1,367.057193,-5.780475,,,,,
223.2,367.090060,-5.910150,,,,,
223.3,367.109260,-6.035756,,,,,
223.4,367.121684,-6.159678,,,,,
223.5,367.128574,-6.283475,,,,,
223.6,367.132866,-6.405186,,,,,
223.7,367.137948,-6.521030,,,,,
223.8,367.147661,-6.625836,,,,,
223.9,367.160198,-6.713523,,,,,
224.0,367.174090,-6.779357,,,,,
224.1,367.192274,-6.816954,,,,,
224.2,367.211814,-6.815537,,,,,
224.3,367.233499,-6.759094,,,,,
224.4,367.256652,-6.633671,,,,,
224.5,367.277321,-6.430758,,,,,
224.6,367.293811,-6.147726,,,,,
224.7,367.304315,-5.790098,,,,,
224.8,367.307703,-5.367673,,,,,
224.9,367.301830,-4.892565,,,,,
225.0,367.286131,-4.377429,,,,,
225.1,367.266592,-3.835583,,,,,
225.2,367.248295,-3.277364,,,,,
225.3,367.235419,-2.706394,,,,,
225.4,367.228529,-2.134707,,,,,
225.5,367.221979,-1.580749,,,,,
225.6,367.210571,-1.061035,,,,,
225.7,367.195888,-0.590371,,,,,
225.8,367.183126,-0.175329,,,,,
225.9,367.174768,0.185985,,,,,
226.0,367.170024,0.498095,,,,,
226.1,367.164829,0.766806,,,,,
226.2,367.151953,0.999226,,,,,
226.3,367.126089,1.198206,,,,,
226.4,367.081815,1.359461,,,,,
226.5,367.019357,1.478476,,,,,
226.6,366.947750,1.550966,,,,,
226.7,366.874788,1.573296,,,,,
226.8,366.806118,1.545101,,,,,
226.9,366.751340,1.469699,,,,,
227.0,366.713955,1.353458,,,,,
227.1,366.685719,1.204532,,,,,
227.2,366.667535,1.032916,,,,,
227.3,366.661211,0.844377,,,,,
227.4,366.660872,0.641393,,,,,
227.5,366.660420,0.425179,,,,,
227.6,366.656693,0.195977,,,,,
227.7,366.655450,-0.040943,,,,,
227.8,366.670246,-0.274134,,,,,
227.9,366.706275,-0.491201,,,,,
228.0,366.754051,-0.684129,,,,,
228.1,366.802956,-0.851403,,,,,
228.2,366.852651,-0.991365,,,,,
228.3,366.908332,-1.098054,,,,,
228.4,366.972598,-1.162211,,,,,
228.5,367.033136,-1.177665,,,,,
228.6,367.080347,-1.146503,,,,,
228.7,367.113439,-1.076370,,,,,
228.8,367.135689,-0.974558,,,,,
228.9,367.148000,-0.847584,,,,,
229.0,367.151727,-0.701803,,,,,
229.1,367.146306,-0.543042,,,,,
229.2,367.136480,-0.373415,,,,,
229.3,367.131962,-0.191684,,,,,
229.4,367.124959,0.000433,,,,,
229.5,367.105872,0.196353,,,,,
229.6,367.077749,0.387616,,,,,
229.7,367.049513,0.566766,,,,,
229.8,367.021503,0.722741,,,,,
229.9,366.998575,0.846233,,,,,
230.0,367.005690,0.942367,,,,,
230.1,367.060920,1.026866,,,,,
230.2,367.163925,1.118708,,,,,
230.3,367.304541,1.233580,,,,,
230.4,367.461759,1.380181,,,,,
230.5,367.616267,1.560783,,,,,
230.6,367.741070,1.765853,,,,,
230.7,367.803415,1.973581,,,,,
230.8,367.794606,2.159051,,,,,
230.9,367.730002,2.303150,,,,,
231.0,367.626771,2.391906,,,,,
231.1,367.497562,2.418263,,,,,
231.2,367.358415,2.383649,,,,,
231.3,367.221414,2.294036,,,,,
231.4,367.090060,2.155685,,,,,
231.5,366.965030,1.973731,,,,,
231.6,366.845423,1.753838,,,,,
231.7,366.732930,1.501756,,,,,
231.8,366.633313,1.224665,,,,,
231.9,366.554365,0.930819,,,,,
232.0,366.496877,0.626921,,,,,
232.1,366.451699,0.315401,,,,,
232.2,366.415557,-0.003847,,,,,
232.3,366.388789,-0.332059,,,,,
232.4,366.365184,-0.670056,,,,,
232.5,366.338755,-1.016134,,,,,
232.6,366.311648,-1.363767,,,,,
232.7,366.286010,-1.705160,,,,,
232.8,366.262404,-2.033954,,,,,
232.9,366.245237,-2.343281,,,,,
233.0,366.232135,-2.630660,,,,,
233.1,366.224681,-2.896799,,,,,
233.2,366.232248,-3.142296,,,,,
233.3,366.267487,-3.362073,,,,,
233.4,366.329380,-3.549210,,,,,
233.5,366.399858,-3.703015,,,,,
233.6,366.467285,-3.825980,,,,,
233.7,366.521950,-3.922818,,,,,
233.8,366.556963,-3.999210,,,,,
233.9,366.568257,-4.062763,,,,,
234.0,366.558657,-4.120424,,,,,
234.1,366.534035,-4.175818,,,,,
234.2,366.504331,-4.229954,,,,,
234.3,366.481064,-4.279403,,,,,
234.4,366.465478,-4.320570,,,,,
234.5,366.449101,-4.354361,,,,,
234.6,366.429449,-4.383197,,,,,
234.7,366.405279,-4.410605,,,,,
234.8,366.374671,-4.441216,,,,,
234.9,366.350388,-4.475900,,,,,
235.0,366.339884,-4.513186,,,,,
235.1,366.347564,-4.548025,,,,,
235.2,366.376930,-4.572434,,,,,
235.3,366.426399,-4.577617,,,,,
235.4,366.481629,-4.559795,,,,,
235.5,366.523983,-4.523879,,,,,
235.6,366.548831,-4.478230,,,,,
235.7,366.560012,-4.429168,,,,,
235.8,366.561481,-4.379646,,,,,
235.9,366.562497,-4.328325,,,,,
236.0,366.568257,-4.272266,,,,,
236.1,366.574808,-4.211429,,,,,
236.2,366.565321,-4.154406,,,,,
236.3,366.534035,-4.113716,,,,,
236.4,366.484227,-4.102616,,,,,
236.5,366.424818,-4.131101,,,,,
236.6,366.369476,-4.201069,,,,,
236.7,366.319215,-4.311319,,,,,
236.8,366.276523,-4.457757,,,,,
236.9,366.244446,-4.631734,,,,,
237.0,366.221406,-4.823867,,,,,
237.1,366.214177,-5.025298,,,,,
237.2,366.217340,-5.228819,,,,,
237.3,366.220954,-5.430110,,,,,
237.4,366.215646,-5.630246,,,,,
237.5,366.201189,-5.832493,,,,,
237.6,366.195429,-6.034842,,,,,
237.7,366.211354,-6.228645,,,,,
237.8,366.248174,-6.400746,,,,,
237.9,366.299563,-6.538389,,,,,
238.0,366.358520,-6.634716,,,,,
238.1,366.419284,-6.688754,,,,,
238.2,366.475191,-6.702029,,,,,
238.3,366.520821,-6.676076,,,,,
238.4,366.555947,-6.611442,,,,,
238.5,366.580794,-6.512938,,,,,
238.6,366.589830,-6.390789,,,,,
238.7,366.578987,-6.256939,,,,,
238.8,366.545443,-6.123105,,,,,
238.9,366.494053,-5.998862,,,,,
239.0,366.426738,-5.892548,,,,,
239.1,366.350162,-5.810280,,,,,
239.2,366.267035,-5.755481,,,,,
239.3,366.176567,-5.728310,,,,,
239.4,366.093892,-5.726275,,,,,
239.5,366.026238,-5.747871,,,,,
239.6,365.979027,-5.788746,,,,,
239.7,365.952711,-5.841358,,,,,
239.8,365.951017,-5.896861,,,,,
239.9,365.972703,-5.945263,,,,,
240.0,366.014718,-5.968716,,,,,
240.1,366.073449,-5.944015,,,,,
240.2,366.137940,-5.851761,,,,,
240.3,366.192831,-5.681421,,,,,
240.4,366.220954,-5.435881,,,,,
240.5,366.220728,-5.125303,,,,,
240.6,366.197349,-4.767625,,,,,
240.7,366.160416,-4.389325,,,,,
240.8,366.119982,-4.016810,,,,,
240.9,366.079548,-3.670141,,,,,
241.0,366.051312,-3.359191,,,,,
241.1,366.041034,-3.087544,,,,,
241.2,366.043406,-2.855163,,,,,
241.3,366.053232,-2.659629,,,,,
241.4,366.064639,-2.499382,,,,,
241.5,366.079548,-2.371903,,,,,
241.6,366.096489,-2.275503,,,,,
241.7,366.107445,-2.210711,,,,,
241.8,366.111172,-2.176312,,,,,
241.9,366.113318,-2.166096,,,,,
242.0,366.125403,-2.169301,,,,,
242.1,366.152058,-2.176759,,,,,
242.2,366.175324,-2.186910,,,,,
242.3,366.183005,-2.202326,,,,,
242.4,366.173630,-2.228186,,,,,
242.5,366.146524,-2.271939,,,,,
242.6,366.107106,-2.338214,,,,,
242.7,366.060912,-2.428805,,,,,
242.8,366.012685,-2.543549,,,,,
242.9,365.958246,-2.682141,,,,,
243.0,365.896804,-2.845331,,,,,
243.1,365.834459,-3.031039,,,,,
243.2,365.775502,-3.232199,,,,,
243.3,365.723209,-3.435896,,,,,
243.4,365.683678,-3.627257,,,,,
243.5,365.663348,-3.795587,,,,,
243.6,365.656911,-3.936389,,,,,
243.7,365.654087,-4.052484,,,,,
243.8,365.655781,-4.148994,,,,,
243.9,365.656685,-4.234585,,,,,
244.0,365.652845,-4.318473,,,,,
244.1,365.647423,-4.406723,,,,,
244.2,365.636355,-4.503336,,,,,
244.3,365.618848,-4.608400,,,,,
244.4,365.602697,-4.718679,,,,,
244.5,365.590838,-4.832929,,,,,
244.6,365.579205,-4.952290,,,,,
244.7,365.558875,-5.081565,,,,,
244.8,365.527025,-5.227228,,,,,
244.9,365.498563,-5.385762,,,,,
245.0,365.505904,-5.539366,,,,,
245.1,365.562376,-5.664042,,,,,
245.2,365.652619,-5.740221,,,,,
245.3,365.761497,-5.754387,,,,,
245.4,365.880653,-5.701210,,,,,
245.5,366.001955,-5.585068,,,,,
245.6,366.118626,-5.414546,add substra,1,Up Arrow,,
245.7,366.221632,-5.200145,,,,,
245.8,366.308260,-4.951896,,,,,
245.9,366.383820,-4.674522,,,,,
246.0,366.447181,-4.371183,,,,,
246.1,366.493037,-4.048245,,,,,
246.2,366.510204,-3.722049,,,,,
246.3,366.485469,-3.415649,,,,,
246.4,366.416912,-3.151448,,,,,
246.5,366.309841,-2.946529,,,,,
246.6,366.170355,-2.810625,,,,,
246.7,366.003536,-2.751023,,,,,
246.8,365.818760,-2.770534,,,,,
246.9,365.630030,-2.865683,,,,,
247.0,365.445818,-3.030446,,,,,
247.1,365.261606,-3.257912,,,,,
247.2,365.078749,-3.542546,,,,,
247.3,364.904702,-3.879703,,,,,
247.4,364.738222,-4.268652,,,,,
247.5,364.584618,-4.706969,,,,,
247.6,364.447617,-5.184573,,,,,
247.7,364.331397,-5.685225,,,,,
247.8,364.246011,-6.189386,,,,,
247.9,364.186377,-6.681698,,,,,
248.0,364.144249,-7.152371,,,,,
248.1,364.108219,-7.597846,,,,,
248.2,364.067108,-8.021003,,,,,
248.3,364.023850,-8.425647,,,,,
248.4,363.981948,-8.814472,,,,,
248.5,363.943660,-9.189375,,,,,
248.6,363.905823,-9.555489,,,,,
248.7,363.866632,-9.920189,,,,,
248.8,363.819308,-10.294423,,,,,
248.9,363.759786,-10.688930,,,,,
249.0,363.695747,-11.111052,,,,,
249.1,363.630126,-11.564745,,,,,
249.2,363.562586,-12.053153,,,,,
249.3,363.496288,-12.578616,,,,,
249.4,363.440493,-13.134730,,,,,
249.5,363.405367,-13.708858,,,,,
249.6,363.391588,-14.286194,,,,,
249.7,363.389442,-14.855232,,,,,
249.8,363.385602,-15.407798,,,,,
249.9,363.379051,-15.936340,,,,,
250.0,363.371597,-16.433585,,,,,
250.1,363.354204,-16.896641,,,,,
250.2,363.322353,-17.328017,,,,,
250.3,363.284517,-17.732645,,,,,
250.4,363.251876,-18.117738,,,,,
250.5,363.221268,-18.492444,,,,,
250.6,363.189983,-18.865205,,,,,
250.7,363.158133,-19.241093,,,,,
250.8,363.125718,-19.621620,,,,,
250.9,363.102564,-20.003542,,,,,
251.0,363.091834,-20.378119,,,,,
251.1,363.083589,-20.738062,,,,,
251.2,363.071504,-21.080155,,,,,
251.3,363.062921,-21.400334,,,,,
251.4,363.052530,-21.698537,,,,,
251.5,363.031748,-21.977036,,,,,
251.6,362.995945,-22.240190,,,,,
251.7,362.946023,-22.494827,,,,,
251.8,362.883113,-22.747768,,,,,
251.9,362.816025,-23.000597,,,,,
252.0,362.769943,-23.241714,,,,,
252.1,362.749387,-23.456303,,,,,
252.2,362.744079,-23.639822,,,,,
252.3,362.744757,-23.795599,,,,,
252.4,362.747806,-23.928941,,,,,
252.5,362.754696,-24.045015,,,,,
252.6,362.753115,-24.151563,,,,,
252.7,362.732672,-24.258044,,,,,
252.8,362.698676,-24.370214,,,,,
252.9,362.655418,-24.493735,,,,,
253.0,362.605722,-24.633529,,,,,
253.1,362.537617,-24.796571,,,,,
253.2,362.451779,-24.987908,,,,,
253.3,362.364587,-25.205407,,,,,
253.4,362.285639,-25.441235,,,,,
253.5,362.216404,-25.684666,,,,,
253.6,362.157786,-25.926510,,,,,
253.7,362.099281,-26.165039,,,,,
253.8,362.037274,-26.399455,,,,,
253.9,361.984416,-26.626328,,,,,
254.0,361.933817,-26.846189,,,,,
254.1,361.879152,-27.060726,,,,,
254.2,361.827085,-27.270713,,,,,
254.3,361.780552,-27.476222,,,,,
254.4,361.740005,-27.674419,,,,,
254.5,361.707590,-27.860667,,,,,
254.6,361.683081,-28.031919,,,,,
254.7,361.655297,-28.192413,,,,,
254.8,361.620849,-28.348658,,,,,
254.9,361.580528,-28.501498,,,,,
255.0,361.529025,-28.641812,,,,,
255.1,361.460581,-28.757351,,,,,
255.2,361.380729,-28.839001,,,,,
255.3,361.294214,-28.881135,,,,,
255.4,361.206908,-28.878891,,,,,
255.5,361.138464,-28.823278,,,,,
255.6,361.085380,-28.709140,,,,,
255.7,361.031167,-28.540626,,,,,
255.8,360.982827,-28.320466,,,,,
255.9,360.952219,-28.045392,,,,,
256.0,360.936859,-27.713642,,,,,
256.1,360.937310,-27.325377,,,,,
256.2,360.948153,-26.887000,,,,,
256.3,360.961932,-26.412655,,,,,
256.4,360.976502,-25.918273,,,,,
256.5,360.993218,-25.417693,,,,,
256.6,361.007562,-24.924440,,,,,
256.7,361.012757,-24.452820,,,,,
256.8,361.008465,-24.013984,,,,,
256.9,360.987232,-23.616708,,,,,
257.0,360.947362,-23.267197,,,,,
257.1,360.893375,-22.971523,,,,,
257.2,360.825044,-22.735244,,,,,
257.3,360.745983,-22.559806,,,,,
257.4,360.657322,-22.446561,,,,,
257.5,360.557592,-22.395335,,,,,
257.6,360.451198,-22.402852,,,,,
257.7,360.342433,-22.462622,,,,,
257.8,360.241461,-22.560707,,,,,
257.9,360.153365,-22.683043,,,,,
258.0,360.077127,-22.818832,,,,,
258.1,360.016928,-22.959893,,,,,
258.2,359.964861,-23.105002,,,,,
258.3,359.916633,-23.253491,,,,,
258.4,359.875748,-23.402217,,,,,
258.5,359.858015,-23.541618,,,,,
258.6,359.881395,-23.657025,,,,,
258.7,359.929848,-23.740434,,,,,
258.8,359.976833,-23.795957,,,,,
258.9,360.006650,-23.834827,,,,,
259.0,360.015686,-23.866739,,,,,
259.1,360.006311,-23.899356,,,,,
259.2,359.983045,-23.938731,,,,,
259.3,359.949161,-23.988517,,,,,
259.4,359.915956,-24.044885,,,,,
259.5,359.892915,-24.096860,,,,,
259.6,359.881395,-24.132659,,,,,
259.7,359.868293,-24.148633,,,,,
259.8,359.840509,-24.150551,,,,,
259.9,359.800301,-24.143656,,,,,
260.0,359.752187,-24.130852,,,,,
260.1,359.697296,-24.117875,,,,,
260.2,359.635628,-24.112129,,,,,
260.3,359.559278,-24.120808,,,,,
260.4,359.462033,-24.149193,,,,,
260.5,359.351009,-24.200992,,,,,
260.6,359.251166,-24.271886,,,,,
260.7,359.204520,-24.342627,,,,,
260.8,359.223947,-24.389761,,,,,
260.9,359.267882,-24.401559,,,,,
261.0,359.305944,-24.376080,,,,,
261.1,359.282339,-24.334752,,,,,
261.2,359.232982,-24.288039,,,,,
261.3,359.159794,-24.242893,,,,,
261.4,359.070117,-24.205386,,,,,
261.5,358.971855,-24.181783,,,,,
261.6,358.873142,-24.177150,,,,,
261.7,358.783464,-24.192947,,,,,
261.8,358.716714,-24.225440,,,,,
261.9,358.678878,-24.265814,,,,,
262.0,358.656289,-24.301205,,,,,
262.1,358.636072,-24.321656,,,,,
262.2,358.607045,-24.324765,,,,,
262.3,358.570338,-24.310921,,,,,
262.4,358.532276,-24.279477,,,,,
262.5,358.494214,-24.228739,,,,,
262.6,358.448810,-24.164081,,,,,
262.7,358.392564,-24.095910,,,,,
262.8,358.321974,-24.034011,,,,,
262.9,358.235798,-23.987043,,,,,
263.0,358.140247,-23.960379,,,,,
263.1,358.041985,-23.961350,,,,,
263.2,357.946773,-23.995100,,,,,
263.3,357.858112,-24.059719,,,,,
263.4,357.789103,-24.145194,,,,,
263.5,357.751267,-24.236953,,,,,
263.6,357.739295,-24.322143,,,,,
263.7,357.743926,-24.395141,,,,,
263.8,357.750025,-24.457150,,,,,
263.9,357.746636,-24.508718,,,,,
264.0,357.728113,-24.554772,,,,,
264.1,357.691632,-24.603423,,,,,
264.2,357.641824,-24.658608,,,,,
264.3,357.589531,-24.719216,,,,,
264.4,357.548193,-24.779125,,,,,
264.5,357.519505,-24.830862,,,,,
264.6,357.507307,-24.865702,,,,,
264.7,357.502903,-24.882147,,,,,
264.8,357.492738,-24.884842,,,,,
264.9,357.472859,-24.879558,,,,,
265.0,357.468906,-24.864834,,,,,
265.1,357.491269,-24.837791,,,,,
265.2,357.530348,-24.797275,,,,,
265.3,357.570104,-24.746323,,,,,
265.4,357.587724,-24.694021,,,,,
265.5,357.584674,-24.641635,,,,,
265.6,357.564457,-24.590168,,,,,
265.7,357.530009,-24.545341,,,,,
265.8,357.474328,-24.512727,,,,,
265.9,357.398655,-24.492953,,,,,
266.0,357.307848,-24.485543,,,,,
266.1,357.209135,-24.487022,,,,,
266.2,357.114600,-24.491408,,,,,
266.3,357.026052,-24.494741,,,,,
266.4,356.944619,-24.493460,,,,,
266.5,356.869850,-24.483718,,,,,
266.6,356.806714,-24.461573,,,,,
266.7,356.750129,-24.427459,,,,,
266.8,356.692754,-24.384662,,,,,
266.9,356.632893,-24.339847,,,,,
267.0,356.568741,-24.301041,,,,,
267.1,356.501539,-24.274291,,,,,
267.2,356.430158,-24.266207,,,,,
267.3,356.358326,-24.280830,,,,,
267.4,356.298804,-24.317315,,,,,
267.5,356.257128,-24.373535,,,,,
267.6,356.230812,-24.446857,,,,,
267.7,356.214887,-24.535017,,,,,
267.8,356.197154,-24.636494,,,,,
267.9,356.173775,-24.749216,,,,,
268.0,356.141134,-24.872640,,,,,
268.1,356.098893,-25.004669,,,,,
268.2,356.050779,-25.144568,,,,,
268.3,355.994871,-25.293747,,,,,
268.4,355.936366,-25.450408,,,,,
268.5,355.886445,-25.602944,,,,,
268.6,355.850642,-25.731142,,,,,
268.7,355.821502,-25.823083,,,,,
268.8,355.788861,-25.879990,,,,,
268.9,355.746733,-25.910914,,,,,
269.0,355.697941,-25.925269,,,,,
269.1,355.642147,-25.931829,,,,,
269.2,355.582851,-25.936559,,,,,
269.3,355.528864,-25.941169,,,,,
269.4,355.484589,-25.941805,,,,,
269.5,355.448447,-25.931794,,,,,
269.6,355.415919,-25.905562,,,,,
269.7,355.385876,-25.862648,,,,,
269.8,355.346459,-25.811610,,,,,
269.9,355.297554,-25.760265,,,,,
270.0,355.246842,-25.712069,,,,,
270.1,355.186191,-25.673009,,,,,
270.2,355.116052,-25.648890,,,,,
270.3,355.048286,-25.644146,,,,,
270.4,354.988538,-25.663576,,,,,
270.5,354.946523,-25.706143,,,,,
270.6,354.917722,-25.763566,,,,,
270.7,354.890503,-25.816450,,,,,
270.8,354.864639,-25.840424,,,,,
270.9,354.839678,-25.825929,,,,,
271.0,354.815395,-25.774361,,,,,
271.1,354.788966,-25.708463,,,,,
271.2,354.761520,-25.637939,,,,,
271.3,354.728654,-25.573547,,,,,
271.4,354.687994,-25.524349,,,,,
